SRR121484_0.bam	SRR121484_10.bam	SRR121484_11.bam	SRR121484_12.bam	SRR121484_13.bam	SRR121484_14.bam	SRR121484_15.bam	SRR121484_1.bam	SRR121484_2.bam	SRR121484_3.bam	SRR121484_4.bam	SRR121484_5.bam	SRR121484_6.bam	SRR121484_7.bam	SRR121484_8.bam	SRR121484_9.bam
0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0
4134	4395	3822	4871	3727	3935	4681	4245	4869	4313	11670	12896	12359	12431	4438	3121
0	2	2	2	0	1	0	0	0	2	0	10	6	6	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
1219	1063	1306	1095	1004	1029	1030	996	1131	1061	2017	2409	2110	2349	909	1057
1439	819	1205	1277	1702	1091	1320	1132	994	1125	2435	2652	2968	2590	1095	906
0	0	0	2	0	0	0	0	0	0	2	0	2	6	1	0
0	0	2	0	0	0	2	0	0	0	0	0	6	2	2	0
0	0	0	2	2	0	0	0	2	2	4	0	2	2	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
2	0	0	0	4	0	2	0	0	0	4	0	2	2	0	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
355	278	312	327	400	300	466	356	335	311	624	809	724	811	437	312
1206	1088	997	1285	1273	1109	1247	1269	1003	1259	2628	2432	2577	2485	1052	906
4	1	4	3	10	4	8	10	9	0	28	28	14	30	10	4
0	1	2	4	0	0	0	6	0	4	6	8	12	9	8	14
9	7	9	4	8	6	9	8	9	5	8	0	2	7	22	6
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	1	1	0	2	0	0	0	1	0	2	0	0	0
0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0
11540	5151	4987	8615	16325	10333	12349	11206	7370	9269	32355	12523	15084	17503	6806	5637
931	359	372	836	1355	816	1107	996	680	804	2291	1250	1424	1771	558	514
73	23	27	55	53	72	74	32	46	36	168	109	104	200	62	44
860	1068	1217	948	577	826	1090	978	1036	911	1246	2093	1940	1732	1242	1008
13	0	0	2	7	5	2	7	3	1	13	9	18	23	6	0
12	6	3	21	21	25	33	26	8	24	56	28	34	33	9	4
38	21	8	29	48	41	44	43	21	11	137	51	50	125	20	8
0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0
30	12	15	24	55	28	36	32	4	26	147	56	73	66	33	18
24	24	33	21	28	16	19	29	20	20	52	28	36	35	6	9
30	3	12	24	46	31	32	33	13	16	147	61	74	31	6	14
808	139	155	653	1254	821	870	895	707	888	4078	1336	2025	1765	155	280
1010	173	155	808	1395	983	1253	1115	800	1072	4689	2303	2300	2278	222	285
0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0
1634	1659	1682	1493	1581	1623	1732	1641	1617	1561	4175	3752	3968	3975	1616	1155
23	15	32	30	39	27	28	27	28	28	171	88	115	102	6	25
880	799	693	953	1029	846	966	892	735	918	2513	2114	1983	2446	816	658
0	0	0	0	0	0	0	0	0	0	0	0	0	6	4	0
1143	1106	1058	989	1156	1026	1187	1100	1035	1069	2115	2222	2290	2540	1032	824
0	0	0	2	0	4	0	0	0	0	0	4	0	2	0	0
0	0	0	0	0	2	0	1	1	1	0	0	4	10	0	0
0	4	6	6	2	1	6	0	0	2	2	11	4	6	6	4
0	6	3	11	11	8	2	1	7	5	8	48	15	43	19	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
374	266	97	312	394	319	404	271	189	260	873	711	867	1099	194	206
0	0	0	1	0	1	0	0	0	0	1	2	1	0	0	1
0	0	0	2	0	0	7	2	0	2	2	8	4	8	4	0
0	0	0	2	0	0	2	2	2	0	0	0	0	0	0	0
0	0	0	0	0	0	0	2	0	0	0	0	0	4	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	2	6	4	11	6	6	7	15	7	14	21	32	17	2	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6	14	18	16	8	10	8	2	2	6	10	31	24	22	18	14
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	1	2	0	1	1	2	4	2	1	0	1	2	0	1	0
0	1	0	2	0	0	0	0	0	0	0	1	0	0	2	1
2	0	1	2	0	0	0	1	1	2	1	0	1	0	0	0
0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
3	0	0	0	0	0	1	0	0	4	0	0	0	0	1	0
0	0	0	0	0	0	0	0	0	1	0	0	0	1	2	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
0	0	0	0	2	0	2	2	0	8	8	0	0	2	2	2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
1	0	0	0	0	0	0	0	1	0	1	0	0	2	0	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
446	381	366	379	571	348	368	420	319	446	749	558	647	625	272	287
4	0	0	1	0	0	2	2	1	2	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	6	2	2	1	0	4	0	0	2	10	2	8	4	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	1	0	0	0	0	2	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
412	366	307	548	484	422	496	444	355	417	1435	1194	1123	1344	360	280
109	118	111	80	65	132	120	117	88	93	171	245	245	183	119	122
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	58	50	54	30	50	41	55	61	77	154	212	100	101	53	35
0	0	0	0	0	0	0	0	0	0	0	0	58	0	0	0
1079	962	682	1176	1078	988	1085	963	961	1105	2426	3033	2891	2881	1172	822
2170	2153	2379	2119	1760	1908	1891	2119	2282	2219	3640	4625	4605	4098	1706	1930
154	150	97	107	243	166	171	169	94	144	563	309	398	469	144	141
148	114	48	201	248	125	143	80	81	97	499	421	406	603	228	128
461	393	414	443	518	448	441	469	410	408	921	984	958	854	425	307
0	2	2	0	0	0	0	0	0	0	7	5	8	3	0	0
175	247	207	184	175	217	288	221	188	153	507	542	593	453	340	216
1689	1524	1386	1870	1951	1617	1821	1870	1678	1743	3848	3770	4087	3943	1386	1420
642	542	604	554	447	465	520	568	703	574	811	976	955	1026	436	450
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
502	468	402	434	430	413	520	419	654	451	854	988	890	1106	324	354
1238	1202	1486	1170	795	1013	1257	1182	1625	1285	1471	2430	2351	2201	1172	1146
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	24	6	4	2	6	20	10	22	5	17	29	18	18	12	8
0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	4	0	0	0	0	0	0	2	0	0	0	0	0	0
0	0	0	0	0	0	0	0	2	2	0	2	0	0	0	0
920	1019	751	755	450	790	866	924	1057	1178	2007	2034	1898	1634	723	624
36	29	27	6	11	12	19	27	46	31	47	31	45	42	25	16
0	4	0	0	0	2	2	2	0	0	2	6	2	0	6	4
6	8	2	18	10	12	4	6	12	2	14	19	10	10	10	7
0	0	0	2	0	0	2	0	0	0	6	5	0	0	1	0
4	20	6	26	8	6	9	9	8	15	14	34	23	14	16	6
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	2	4	0	2	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
456	495	477	406	368	411	512	429	503	416	980	1361	1246	1110	399	337
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	2	0	0	0	2	0	0	0	2	2	6	2	6	12	2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0
0	0	0	1	3	0	0	0	0	0	0	6	1	3	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
996	963	853	1087	987	914	1134	1046	982	1023	2161	2462	2364	2339	992	806
24	38	57	35	48	60	21	48	40	52	65	130	56	114	50	20
2496	1601	1352	2000	2264	1628	2151	2175	1646	2180	5679	6989	5267	6902	2297	1697
0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	4
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3316	2335	2374	2608	5007	3094	3304	3270	2354	3079	7638	4285	5398	4433	2770	2216
12	5	6	13	23	21	9	17	4	14	144	40	56	47	8	5
4137	3834	3799	3515	5080	3634	4692	4235	3554	4304	7013	7448	7543	7344	3259	3513
54	51	49	44	101	75	78	73	36	47	212	198	169	133	69	87
8	2	3	6	6	4	0	8	0	10	4	12	1	4	3	8
6	0	0	2	2	0	2	0	0	4	6	2	8	2	0	0
0	2	0	0	0	0	0	0	0	0	0	4	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	2	1	0	0	0	4	0	3	0	3	3	6	0	2
2	0	4	0	0	0	0	0	0	0	0	4	0	0	0	0
4287	4294	4063	4343	3623	3755	4204	4090	4215	3843	7319	11185	10354	9709	4604	3671
1382	1031	724	2660	1955	1597	1434	1052	1441	1299	5087	8009	3871	8032	1961	1346
2206	2422	1710	2157	2235	2078	2209	2299	2027	2080	5591	6544	5761	5859	2535	1638
6	8	10	6	12	12	5	2	4	18	7	48	22	28	24	24
3223	3342	2780	3057	3226	3221	3385	3013	3311	2884	8007	8267	7495	7668	3132	2603
4	3	0	0	0	0	6	2	2	6	5	2	6	0	0	4
25	13	19	12	45	36	13	19	36	41	50	48	44	65	36	8
171	127	71	115	185	144	125	193	139	130	545	423	401	473	127	104
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1385	1199	1230	1198	1097	1201	1299	1222	1454	1297	2798	3014	2975	3066	1194	957
756	828	645	713	816	640	797	743	605	731	1495	1780	1633	1736	843	457
1257	952	716	1023	1696	1050	1387	1216	738	996	2975	2226	2154	2544	1279	944
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
267	401	325	309	330	256	328	336	301	289	658	739	741	737	355	255
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
9	0	0	2	8	12	29	8	14	20	0	1	3	1	8	6
5	15	4	10	3	3	3	3	3	5	3	14	9	8	2	2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
204	231	204	173	215	177	211	238	243	210	551	461	483	515	144	144
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	13	2	2	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
0	0	3	0	0	0	0	0	0	0	0	0	0	4	0	0
0	0	0	0	0	2	0	0	1	0	0	0	3	0	1	0
64	28	72	52	113	61	72	78	67	70	168	128	119	149	43	42
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	4	0	0	0	0	0	0	0	0	2	0	0	0
0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
0	2	0	0	1	0	0	0	0	0	0	15	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	1	0	0	2	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	20	50	40	30	35	39	54	26	44	61	58	81	93	59	48
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	2	0	0	0	0	0	0	0	0	0	2	0	6	1	0
822	775	1198	701	396	667	845	800	945	658	1076	1724	1663	1484	854	912
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	1	2	0	0	0
1	0	2	4	0	0	0	0	0	1	0	0	1	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
0	0	2	0	0	0	0	0	14	0	0	0	0	2	2	0
0	0	1	0	0	0	0	2	0	0	0	1	0	0	0	0
0	1	0	0	2	0	0	0	4	4	0	0	1	2	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
0	0	0	0	0	0	0	4	0	0	0	0	1	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0
5	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0
55	41	41	28	59	74	47	53	46	48	81	103	81	112	56	55
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
805	747	1112	732	375	585	822	861	926	719	1098	1719	1604	1461	865	955
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0
0	0	0	1	0	1	0	0	1	0	0	2	6	0	0	0
1	1	1	2	1	0	0	0	0	1	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	2	0	0	0	0	0	9	0	0	0	0	1	0	0
1	0	0	0	0	0	3	1	1	0	0	1	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
31	24	30	21	51	19	31	31	36	35	109	64	82	61	15	16
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0
0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
0	6	0	0	3	0	0	0	0	0	0	11	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	0	3	1	0	2	1	4	2	0	4	6	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5	0	0	0	2	0	2	0	0	2	2	2	2	2	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0
2	4	12	0	0	2	0	2	4	2	6	0	2	3	0	2
2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	4	2	2	0	4	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
0	0	0	0	0	0	0	2	0	0	0	3	1	0	0	0
0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	2	2	0	0	1	0	0	1	0	2	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	4
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
2	1	0	0	0	4	2	0	2	0	4	0	0	1	2	2
0	2	0	7	0	4	4	0	0	14	2	12	4	8	2	0
0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2
0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0
0	0	0	0	0	0	2	1	0	2	0	2	0	0	0	2
4	0	0	0	2	0	0	1	0	0	0	1	7	3	0	0
24	16	2	18	29	21	35	15	24	33	64	23	47	42	12	6
4	2	0	0	0	2	6	6	0	5	7	5	6	4	0	2
28	37	2	23	15	22	28	22	57	48	28	68	38	72	13	4
0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0
0	0	0	0	0	0	2	0	2	0	0	2	0	0	0	0
0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	2	0	0	0	4	0	0	0	0	0	0
0	0	3	0	2	5	0	1	0	0	0	1	2	0	0	2
0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
0	0	0	4	0	0	4	0	0	0	0	0	0	0	0	0
3	1	0	0	0	2	0	0	1	0	0	0	2	0	2	0
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	2	2	1	0	6	1	2	0	0	0
0	0	0	0	0	0	0	0	0	2	0	0	3	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	2	0	0	0	0	2	0	0	0	2	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	4	0	0	4	3	0	0
0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0
5	5	3	0	6	2	1	1	5	0	3	5	0	6	0	3
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	2	0	0	2	0	0	0	0	0	11	10	0	0	0
0	2	0	0	0	2	0	0	7	2	2	0	3	0	0	0
0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0
0	0	0	0	0	0	0	0	0	0	0	2	0	4	0	0
2	0	0	0	0	0	0	0	0	0	2	0	1	1	0	0
0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
0	0	0	0	0	0	0	1	0	0	0	6	0	0	0	0
0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0
0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0
0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
